date,home_team,away_team,home_score,away_score,tournament,city,country
3/30/1980,Yugoslavia,Romania,2,0,Balkan Cup,Belgrade,Yugoslavia
4/1/1980,Switzerland,Greece,2,0,Friendly,Zürich,Switzerland
4/2/1980,Belgium,Poland,2,1,Friendly,Brussels,Belgium
4/2/1980,Germany,Austria,1,0,Friendly,Munich,Germany FR
4/2/1980,Romania,German DR,2,2,Friendly,Bucharest,Romania
4/5/1980,Senegal,Tunisia,0,2,Friendly,Dakar,Senegal
4/6/1980,Ivory Coast,Gabon,4,1,Friendly,Abidjan,Ivory Coast
4/8/1980,Mexico,Honduras,5,0,Friendly,Toluca,Mexico
4/13/1980,Grenada,Guyana,2,3,FIFA World Cup qualification,St George's,Grenada
4/15/1980,Guatemala,Mexico,2,4,Friendly,Guatemala,Guatemala
4/16/1980,Costa Rica,Honduras,1,1,Friendly,San José,Costa Rica
4/16/1980,German DR,Greece,2,0,Friendly,Leipzig,German DR
4/16/1980,Spain,Czechoslovakia,2,2,Friendly,Gijón,Spain
4/19/1980,Italy,Poland,2,2,Friendly,Turin,Italy
4/20/1980,Tanzania,Zambia,0,2,Friendly,Bulawayo,Zimbabwe
4/20/1980,Zimbabwe,Mozambique,6,0,Friendly,Salisbury,Zimbabwe
4/21/1980,Mozambique,Tanzania,0,2,Friendly,Bulawayo,Zimbabwe
4/21/1980,Zimbabwe,Zambia,2,1,Friendly,Salisbury,Zimbabwe
4/26/1980,Yugoslavia,Poland,2,1,Friendly,Borovo,Yugoslavia
4/27/1980,Malta,Libya,0,3,Friendly,Gzira,Malta
4/29/1980,Mexico,Guatemala,2,2,Friendly,Toluca,Mexico
4/29/1980,Sweden,Russia,1,5,Friendly,Malmö,Sweden
4/30/1980,Czechoslovakia,Hungary,1,0,Friendly,Košice,Czechoslovakia
4/30/1980,Ireland,Switzerland,2,0,Friendly,Dublin,Ireland
4/30/1980,Romania,Czechoslovakia,2,0,Friendly,Bucharest,Romania
5/1/1980,Senegal,Guinea,1,0,Friendly,Dakar,Senegal
5/1/1980,Thailand,Luxembourg,0,1,Friendly,Medan,Indonesia
5/4/1980,Zambia,Malawi,1,1,Friendly,Lusaka,Zambia
5/7/1980,Sweden,Denmark,0,1,Nordic Championship,Gothenburg,Sweden
5/8/1980,Libya,Gambia,2,1,FIFA World Cup qualification,Tripoli,Libya
5/9/1980,Korea Republic,Luxembourg,2,3,Friendly,Medan,Indonesia
5/9/1980,Martinique,Guadeloupe,1,0,Friendly,Fort-de-France,Martinique
5/9/1980,Panama,El Salvador,0,0,Friendly,Panama City,Panama
5/11/1980,Japan,Luxembourg,1,0,Friendly,Medan,Indonesia
5/13/1980,Burma,Luxembourg,2,0,Friendly,Medan,Indonesia
5/13/1980,England,Argentina,3,1,Friendly,London,England
5/13/1980,Germany,Poland,3,1,Friendly,Frankfurt am Main,Germany FR
5/13/1980,Haiti,El Salvador,2,0,Friendly,Port-au-Prince,Haiti
5/14/1980,Greece,Bulgaria,0,0,Friendly,Athens,Greece
5/14/1980,Korea Republic,Luxembourg,3,0,Friendly,Medan,Indonesia
5/16/1980,Ireland,Argentina,0,1,Friendly,Dublin,Ireland
5/16/1980,Northern Ireland,Scotland,1,0,British Championship,Belfast,Northern Ireland
5/17/1980,Wales,England,4,1,British Championship,Wrexham,Wales
5/18/1980,Ethiopia,Zambia,0,0,FIFA World Cup qualification,Addis Abeba,Ethiopia
5/20/1980,England,Northern Ireland,1,1,British Championship,London,England
5/20/1980,Guatemala,Costa Rica,0,0,Friendly,Guatemala,Guatemala
5/21/1980,Austria,Argentina,1,5,Friendly,Vienna,Austria
5/21/1980,Denmark,Spain,2,2,Friendly,Copenhagen,Denmark
5/21/1980,Scotland,Wales,1,0,British Championship,Glasgow,Scotland
5/22/1980,Finland,Sweden,0,2,Nordic Championship,Helsinki,Finland
5/22/1980,Norway,Bulgaria,1,0,Friendly,Oslo,Norway
5/23/1980,Russia,France,1,0,Friendly,Moscow,Soviet Union
5/23/1980,Wales,Northern Ireland,0,1,British Championship,Cardiff,Wales
5/24/1980,Scotland,England,0,2,British Championship,Glasgow,Scotland
5/28/1980,Poland,Scotland,1,0,Friendly,Poznań,Poland
5/29/1980,Costa Rica,Guatemala,2,1,Friendly,San José,Costa Rica
5/31/1980,Australia,England,1,2,Friendly,Sydney,Australia
5/31/1980,Hungary,Scotland,3,1,Friendly,Budapest,Hungary
5/31/1980,Sierra Leone,Algeria,2,2,FIFA World Cup qualification,Freetown,Sierra Leone
6/1/1980,Macau,Hong Kong,0,2,Friendly,Macau,Macau
6/1/1980,Zambia,Ethiopia,4,0,FIFA World Cup qualification,Ndola,Zambia
6/2/1980,Iceland,Wales,0,4,FIFA World Cup qualification,Reykjavík,Iceland
6/4/1980,Denmark,Norway,3,1,Nordic Championship,Copenhagen,Denmark
6/4/1980,El Salvador,Haiti,3,0,Friendly,San Salvador,El Salvador
6/4/1980,Finland,Bulgaria,0,2,FIFA World Cup qualification,Helsinki,Finland
6/4/1980,Hungary,Austria,1,1,Friendly,Budapest,Hungary
6/6/1980,Belgium,Romania,2,1,Friendly,Brussels,Belgium
6/6/1980,Honduras,Haiti,3,1,Friendly,Tegucigalpa,Honduras
6/7/1980,Zambia,Zimbabwe,2,1,Friendly,Ndola,Zambia
6/8/1980,Brazil,Mexico,2,0,Friendly,Rio de Janeiro,Brazil
6/8/1980,Tunisia,Morocco,0,1,Friendly,Tunis,Tunisia
6/8/1980,Zambia,Zimbabwe,1,3,Friendly,Lusaka,Zambia
6/9/1980,Hong Kong,Japan,1,3,Friendly,Guangzhou,China
6/10/1980,Honduras,Haiti,1,0,Friendly,San Pedro Sula,Honduras
6/11/1980,China,Japan,1,0,Friendly,Guangzhou,China
6/11/1980,Czechoslovakia,Germany,0,1,UEFA Euro,Rome,Italy
6/11/1980,Netherlands,Greece,1,0,UEFA Euro,Naples,Italy
6/12/1980,Belgium,England,1,1,UEFA Euro,Turin,Italy
6/12/1980,Guatemala,Haiti,1,2,Friendly,Guatemala,Guatemala
6/12/1980,Spain,Italy,0,0,UEFA Euro,Milan,Italy
6/13/1980,Algeria,Sierra Leone,3,1,FIFA World Cup qualification,Oran,Algeria
6/13/1980,China,Hong Kong,7,0,Friendly,Guangzhou,China
6/13/1980,Honduras,Panama,0,0,Friendly,Tegucigalpa,Honduras
6/13/1980,Togo,Nigeria,0,1,Friendly,Lomé,Togo
6/14/1980,Germany,Netherlands,3,2,UEFA Euro,Naples,Italy
6/14/1980,Greece,Czechoslovakia,1,3,UEFA Euro,Rome,Italy
6/15/1980,Australia,Northern Ireland,1,1,Friendly,Melbourne,Australia
6/15/1980,Belgium,Spain,2,1,UEFA Euro,Milan,Italy
6/15/1980,Brazil,Russia,1,2,Friendly,Rio de Janeiro,Brazil
6/15/1980,England,Italy,0,1,UEFA Euro,Turin,Italy
6/15/1980,Honduras,Panama,2,0,Friendly,Tegucigalpa,Honduras
6/15/1980,Malawi,Zambia,2,0,Friendly,Blantyre,Malawi
6/17/1980,Greece,Germany,0,0,UEFA Euro,Turin,Italy
6/17/1980,Netherlands,Czechoslovakia,1,1,UEFA Euro,Milan,Italy
6/18/1980,Australia,Northern Ireland,1,2,Friendly,Adelaide,Australia
6/18/1980,Hong Kong,Japan,0,2,Friendly,Guangzhou,China
6/18/1980,Italy,Belgium,0,0,UEFA Euro,Rome,Italy
6/18/1980,Spain,England,1,2,UEFA Euro,Naples,Italy
6/18/1980,Sweden,Israel,1,1,FIFA World Cup qualification,Solna,Sweden
6/19/1980,Madagascar,Tanzania,2,1,Friendly,Antananarivo,Madagascar
6/21/1980,Czechoslovakia,Italy,1,1,UEFA Euro,Naples,Italy
6/22/1980,Belgium,Germany,1,2,UEFA Euro,Rome,Italy
6/22/1980,Guinea,Lesotho,3,1,FIFA World Cup qualification,Conakry,Guinea
6/22/1980,Madagascar,Tanzania,1,1,Friendly,Antananarivo,Madagascar
6/22/1980,Poland,Iraq,3,0,Friendly,Warsaw,Poland
6/22/1980,Senegal,Morocco,0,1,FIFA World Cup qualification,Dakar,Senegal
6/24/1980,Brazil,Chile,2,1,Friendly,Belo Horizonte,Brazil
6/24/1980,Congo,Guinea,1,1,Friendly,Brazzaville,Congo
6/24/1980,Costa Rica,Cuba,3,0,Friendly,San José,Costa Rica
6/25/1980,Congo DR,Congo,1,2,Friendly,Kinshasa,Zaïre
6/25/1980,Iceland,Finland,1,1,Friendly,Reykjavík,Iceland
6/27/1980,Congo DR,Gabon,1,1,Friendly,Kinshasa,Zaïre
6/29/1980,Brazil,Poland,1,1,Friendly,São Paulo,Brazil
6/29/1980,Cameroon,Malawi,3,0,FIFA World Cup qualification,Yaoundé,Cameroon
6/29/1980,Tunisia,Nigeria,2,0,FIFA World Cup qualification,Tunis,Tunisia
6/29/1980,Zambia,Kenya,5,0,Friendly,Ndola,Zambia
6/30/1980,Iceland,Faroe Islands,2,1,Friendly,Akureyri,Iceland
7/2/1980,Bolivia,Poland,0,1,Friendly,Santa Cruz,Bolivia
7/2/1980,Faroe Islands,Greenland,6,0,Friendly,Sauðárkrókur,Iceland
7/2/1980,Mauritania,Senegal,1,3,Friendly,Nouakchott,Mauritania
7/2/1980,Panama,Guatemala,0,2,FIFA World Cup qualification,Panama City,Panama
7/3/1980,Iceland,Greenland,4,1,Friendly,Húsavík,Iceland
7/5/1980,Kenya,Tanzania,3,1,FIFA World Cup qualification,Nairobi,Kenya
7/6/1980,Gambia,Libya,0,0,FIFA World Cup qualification,Banjul,Gambia
7/6/1980,Lesotho,Guinea,1,1,FIFA World Cup qualification,Maseru,Lesotho
7/6/1980,Malawi,Zimbabwe,0,1,Friendly,Blantyre,Malawi
7/6/1980,Morocco,Senegal,0,0,FIFA World Cup qualification,Casablanca,Morocco
7/8/1980,Malawi,Zimbabwe,1,1,Friendly,Blantyre,Malawi
7/9/1980,Colombia,Poland,1,4,Friendly,Bogotá,Colombia
7/10/1980,Fiji,Tahiti,1,1,Friendly,Suva,Fiji
7/12/1980,Nigeria,Tunisia,2,0,FIFA World Cup qualification,Lagos,Nigeria
7/12/1980,Russia,Denmark,2,0,Friendly,Moscow,Soviet Union
7/13/1980,Congo DR,Mozambique,5,2,FIFA World Cup qualification,Kinshasa,Zaïre
7/14/1980,Norway,Iceland,3,1,Friendly,Oslo,Norway
7/16/1980,Guatemala,Honduras,1,1,Friendly,Guatemala,Guatemala
7/16/1980,Niger,Somalia,0,0,FIFA World Cup qualification,Niamey,Niger
7/17/1980,Sweden,Iceland,1,1,Friendly,Halmstad,Sweden
7/18/1980,Uruguay,Peru,0,0,Friendly,Montevideo,Uruguay
7/19/1980,Tanzania,Kenya,5,0,FIFA World Cup qualification,Dar es Salaam,Tanzania
7/20/1980,Malawi,Cameroon,1,1,FIFA World Cup qualification,Blantyre,Malawi
7/27/1980,Mozambique,Congo DR,1,2,FIFA World Cup qualification,Maputo,Mozambique
7/27/1980,Somalia,Niger,1,1,FIFA World Cup qualification,Mogadishu,Somalia
7/30/1980,Panama,Honduras,0,2,FIFA World Cup qualification,Panama City,Panama
8/1/1980,Haiti,Trinidad and Tobago,2,0,FIFA World Cup qualification,Port-au-Prince,Haiti
8/5/1980,United Arab Emirates,Iran,0,2,Friendly,al-Ain,United Arab Emirates
8/7/1980,United Arab Emirates,Iran,0,3,Friendly,Abu Dhabi,United Arab Emirates
8/10/1980,Mozambique,Lesotho,6,1,African Cup of Nations qualification,Maputo,Mozambique
8/10/1980,Panama,Costa Rica,1,1,FIFA World Cup qualification,Panama City,Panama
8/17/1980,Cuba,Suriname,3,0,FIFA World Cup qualification,Havana,Cuba
8/17/1980,Guatemala,El Salvador,1,1,Friendly,Guatemala,Guatemala
8/17/1980,Trinidad and Tobago,Haiti,1,0,FIFA World Cup qualification,San Fernando,Trinidad and Tobago
8/20/1980,Hungary,Sweden,2,0,Friendly,Budapest,Hungary
8/20/1980,New Zealand,Mexico,4,0,Friendly,Auckland,New Zealand
8/21/1980,Norway,Finland,6,1,Nordic Championship,Oslo,Norway
8/21/1980,Uruguay,Chile,0,0,Friendly,Montevideo,Uruguay
8/23/1980,Indonesia,Thailand,2,1,Korea Cup,Seoul,Korea Republic
8/23/1980,Korea Republic,Malaysia,2,0,Korea Cup,Seoul,Korea Republic
8/24/1980,Australia,Mexico,2,2,Friendly,Sydney,Australia
8/24/1980,Lesotho,Mozambique,2,1,African Cup of Nations qualification,Maseru,Lesotho
8/24/1980,Panama,El Salvador,1,3,FIFA World Cup qualification,Panama City,Panama
8/25/1980,Bahrain,Malaysia,1,1,Korea Cup,Seoul,Korea Republic
8/25/1980,Korea Republic,Indonesia,3,0,Korea Cup,Chuncheon,Korea Republic
8/26/1980,Australia,Mexico,1,1,Friendly,Melbourne,Australia
8/26/1980,Bolivia,Paraguay,1,1,Copa Paz del Chaco,La Paz,Bolivia
8/27/1980,Bahrain,Indonesia,2,3,Korea Cup,Seoul,Korea Republic
8/27/1980,Brazil,Uruguay,1,0,Friendly,Fortaleza,Brazil
8/27/1980,Hungary,Russia,1,4,Friendly,Budapest,Hungary
8/27/1980,Korea Republic,Thailand,4,0,Korea Cup,Daejeon,Korea Republic
8/27/1980,Romania,Yugoslavia,4,1,Balkan Cup,Bucharest,Romania
8/27/1980,Switzerland,Denmark,1,1,Friendly,Lausanne,Switzerland
8/28/1980,Bolivia,Paraguay,1,3,Friendly,Santa Cruz,Bolivia
8/29/1980,Korea Republic,Bahrain,5,0,Korea Cup,Gwangju,Korea Republic
8/29/1980,Malaysia,Thailand,1,4,Korea Cup,Seoul,Korea Republic
8/30/1980,Fiji,Mexico,0,2,Friendly,Suva,Fiji
8/30/1980,Zimbabwe,Zambia,1,1,Friendly,Bulawayo,Zimbabwe
8/31/1980,Bahrain,Thailand,0,1,Korea Cup,Seoul,Korea Republic
8/31/1980,Indonesia,Malaysia,1,1,Korea Cup,Seoul,Korea Republic
8/31/1980,Zimbabwe,Zambia,1,2,Friendly,Salisbury,Zimbabwe
9/2/1980,Korea Republic,Indonesia,2,0,Korea Cup,Seoul,Korea Republic
9/2/1980,Tahiti,Mexico,0,1,Friendly,Pirae,French Polynesia
9/3/1980,Albania,Finland,2,0,FIFA World Cup qualification,Tirana,Albania
9/3/1980,Iceland,Russia,1,2,FIFA World Cup qualification,Reykjavík,Iceland
9/7/1980,Suriname,Cuba,0,0,FIFA World Cup qualification,Paramaribo,Suriname
9/9/1980,Singapore,Korea Republic,0,2,Friendly,Kallang,Singapore
9/10/1980,Bulgaria,Romania,1,2,Friendly,Varna,Bulgaria
9/10/1980,England,Norway,4,0,FIFA World Cup qualification,London,England
9/10/1980,Ireland,Netherlands,2,1,FIFA World Cup qualification,Dublin,Ireland
9/10/1980,Luxembourg,Yugoslavia,0,5,FIFA World Cup qualification,Luxembourg,Luxembourg
9/10/1980,Sweden,Scotland,0,1,FIFA World Cup qualification,Solna,Sweden
9/10/1980,Switzerland,Germany,2,3,Friendly,Berne,Switzerland
9/12/1980,Haiti,Curaçao,1,0,FIFA World Cup qualification,Port-au-Prince,Haiti
9/14/1980,Madagascar,Mauritius,0,0,African Cup of Nations qualification,Antananarivo,Madagascar
9/15/1980,Canada,New Zealand,4,0,Friendly,Vancouver,Canada
9/15/1980,United Arab Emirates,Kuwait,1,1,AFC Asian Cup,Kuwait,Kuwait
9/16/1980,Korea DPR,Bangladesh,3,2,AFC Asian Cup,Kuwait,Kuwait
9/16/1980,Malaysia,Korea Republic,1,1,AFC Asian Cup,Kuwait,Kuwait
9/17/1980,Canada,New Zealand,3,0,Friendly,Edmonton,Canada
9/17/1980,Iran,Syria,0,0,AFC Asian Cup,Kuwait,Kuwait
9/17/1980,Qatar,United Arab Emirates,2,1,AFC Asian Cup,Kuwait,Kuwait
9/18/1980,Argentina,Chile,2,2,Friendly,Mendoza,Argentina
9/18/1980,Korea DPR,China,2,1,AFC Asian Cup,Kuwait,Kuwait
9/18/1980,Kuwait,Malaysia,3,1,AFC Asian Cup,Kuwait,Kuwait
9/18/1980,Paraguay,Bolivia,2,1,Copa Paz del Chaco,Asunción,Paraguay
9/19/1980,Bangladesh,Syria,0,1,AFC Asian Cup,Kuwait,Kuwait
9/19/1980,Libya,Syria,1,1,Friendly,Tripoli,Libya
9/19/1980,Qatar,Korea Republic,0,2,AFC Asian Cup,Kuwait,Kuwait
9/20/1980,China,Iran,2,2,AFC Asian Cup,Kuwait,Kuwait
9/20/1980,United Arab Emirates,Malaysia,0,2,AFC Asian Cup,Kuwait,Kuwait
9/21/1980,Korea Republic,Kuwait,3,0,AFC Asian Cup,Kuwait,Kuwait
9/22/1980,Bangladesh,Iran,0,7,AFC Asian Cup,Kuwait,Kuwait
9/23/1980,Malaysia,Qatar,1,1,AFC Asian Cup,Kuwait,Kuwait
9/23/1980,Syria,China,1,0,AFC Asian Cup,Kuwait,Kuwait
9/24/1980,Bulgaria,Sweden,2,3,Friendly,Burgas,Bulgaria
9/24/1980,Finland,Austria,0,2,FIFA World Cup qualification,Helsinki,Finland
9/24/1980,Hungary,Spain,2,2,Friendly,Budapest,Hungary
9/24/1980,Iran,Korea DPR,3,2,AFC Asian Cup,Kuwait,Kuwait
9/24/1980,Italy,Portugal,3,1,Friendly,Genoa,Italy
9/24/1980,Korea Republic,United Arab Emirates,4,1,AFC Asian Cup,Kuwait,Kuwait
9/24/1980,Norway,Romania,1,1,FIFA World Cup qualification,Oslo,Norway
9/24/1980,Poland,Czechoslovakia,1,1,Friendly,Chorzów,Poland
9/24/1980,Turkey,Iceland,1,3,FIFA World Cup qualification,Izmir,Turkey
9/25/1980,China,Bangladesh,6,0,AFC Asian Cup,Kuwait,Kuwait
9/25/1980,Kuwait,Qatar,4,0,AFC Asian Cup,Kuwait,Kuwait
9/25/1980,Paraguay,Brazil,1,2,Friendly,Asunción,Paraguay
9/26/1980,Syria,Korea DPR,1,2,AFC Asian Cup,Kuwait,Kuwait
9/27/1980,Yugoslavia,Denmark,2,1,FIFA World Cup qualification,Ljubljana,Yugoslavia
9/28/1980,Guyana,Suriname,0,1,FIFA World Cup qualification,Georgetown,Guyana
9/28/1980,Iran,Kuwait,1,2,AFC Asian Cup,Kuwait,Kuwait
9/28/1980,Korea Republic,Korea DPR,2,1,AFC Asian Cup,Kuwait,Kuwait
9/28/1980,Mali,Mauritania,2,0,African Cup of Nations qualification,Bamako,Mali
9/28/1980,Mauritius,Madagascar,1,1,African Cup of Nations qualification,Curepipe,Mauritius
9/28/1980,Turkey,Northern Cyprus,5,0,Friendly,Izmir,Turkey
9/29/1980,Iran,Korea DPR,3,0,AFC Asian Cup,Kuwait,Kuwait
9/30/1980,El Salvador,Guatemala,3,2,Friendly,San Salvador,El Salvador
9/30/1980,Kuwait,Korea Republic,3,0,AFC Asian Cup,Kuwait,Kuwait
9/30/1980,Northern Cyprus,Saudi Arabia,0,2,Friendly,Izmir,Turkey
10/1/1980,Costa Rica,Honduras,2,3,FIFA World Cup qualification,San José,Costa Rica
10/1/1980,Turkey,Libya,1,2,Friendly,Izmir,Turkey
10/3/1980,Turkey,Saudi Arabia,3,0,Friendly,Izmir,Turkey
10/4/1980,Libya,Saudi Arabia,2,0,Friendly,Izmir,Turkey
10/4/1980,Luxembourg,USA,0,2,Friendly,Luxembourg,Luxembourg
10/5/1980,El Salvador,Panama,4,1,FIFA World Cup qualification,San Salvador,El Salvador
10/7/1980,Portugal,USA,1,1,Friendly,Lisbon,Portugal
10/8/1980,Austria,Hungary,3,1,Friendly,Vienna,Austria
10/8/1980,Czechoslovakia,German DR,0,1,Friendly,Prague,Czechoslovakia
10/9/1980,Argentina,Bulgaria,2,0,Friendly,Buenos Aires,Argentina
10/11/1980,Cyprus,France,0,7,FIFA World Cup qualification,Limassol,Cyprus
10/11/1980,Luxembourg,Italy,0,2,FIFA World Cup qualification,Luxembourg,Luxembourg
10/11/1980,Netherlands,Germany,1,1,Friendly,Eindhoven,Netherlands
10/12/1980,Argentina,Poland,2,1,Friendly,Buenos Aires,Argentina
10/12/1980,Cameroon,Zimbabwe,2,0,FIFA World Cup qualification,Douala,Cameroon
10/12/1980,Guatemala,Costa Rica,0,0,FIFA World Cup qualification,Guatemala,Guatemala
10/12/1980,Mauritania,Mali,2,1,African Cup of Nations qualification,Nouakchott,Mauritania
10/12/1980,Suriname,Guyana,4,0,FIFA World Cup qualification,Paramaribo,Suriname
10/15/1980,Argentina,Czechoslovakia,1,0,Friendly,Buenos Aires,Argentina
10/15/1980,Denmark,Greece,0,1,FIFA World Cup qualification,Copenhagen,Denmark
10/15/1980,German DR,Spain,0,0,Friendly,Leipzig,German DR
10/15/1980,Ireland,Belgium,1,1,FIFA World Cup qualification,Dublin,Ireland
10/15/1980,Northern Ireland,Sweden,3,0,FIFA World Cup qualification,Belfast,Northern Ireland
10/15/1980,Romania,England,2,1,FIFA World Cup qualification,Bucharest,Romania
10/15/1980,Russia,Iceland,5,0,FIFA World Cup qualification,Moscow,Soviet Union
10/15/1980,Scotland,Portugal,0,0,FIFA World Cup qualification,Glasgow,Scotland
10/15/1980,Wales,Turkey,4,0,FIFA World Cup qualification,Cardiff,Wales
10/17/1980,Malaysia,Burma,3,2,Merdeka Tournament,Kuala Lumpur,Malaysia
10/17/1980,Morocco,Thailand,2,1,Merdeka Tournament,Kuala Lumpur,Malaysia
10/18/1980,Canada,Mexico,1,1,FIFA World Cup qualification,Toronto,Canada
10/19/1980,Bulgaria,Albania,2,1,FIFA World Cup qualification,Sofia,Bulgaria
10/20/1980,Burma,Morocco,2,2,Merdeka Tournament,Kuala Lumpur,Malaysia
10/20/1980,Malaysia,Thailand,2,2,Merdeka Tournament,Kuala Lumpur,Malaysia
10/21/1980,Indonesia,New Zealand,0,0,Merdeka Tournament,Kuala Lumpur,Malaysia
10/22/1980,Burma,Thailand,1,2,Merdeka Tournament,Kuala Lumpur,Malaysia
10/22/1980,Trinidad and Tobago,Guyana,1,1,Friendly,Port of Spain,Trinidad and Tobago
10/24/1980,Burma,New Zealand,1,1,Merdeka Tournament,Kuala Lumpur,Malaysia
10/24/1980,Trinidad and Tobago,Guyana,2,0,Friendly,Port of Spain,Trinidad and Tobago
10/25/1980,Liberia,Mali,1,1,Friendly,Monrovia,Liberia
10/25/1980,USA,Canada,0,0,FIFA World Cup qualification,Fort Lauderdale,USA
10/26/1980,Honduras,Guatemala,0,0,FIFA World Cup qualification,Tegucigalpa,Honduras
10/26/1980,Indonesia,Thailand,1,1,Merdeka Tournament,Kuala Lumpur,Malaysia
10/26/1980,Malawi,Zimbabwe,0,1,African Cup of Nations qualification,Blantyre,Malawi
10/26/1980,Morocco,New Zealand,3,0,Merdeka Tournament,Kuala Lumpur,Malaysia
10/28/1980,France,Ireland,2,0,FIFA World Cup qualification,Paris,France
10/28/1980,New Zealand,Thailand,1,1,Merdeka Tournament,Kuala Lumpur,Malaysia
10/29/1980,Indonesia,Morocco,0,2,Merdeka Tournament,Kuala Lumpur,Malaysia
10/29/1980,Switzerland,Norway,1,2,FIFA World Cup qualification,Berne,Switzerland
10/30/1980,Brazil,Paraguay,6,0,Friendly,Goiânia,Brazil
10/30/1980,Malaysia,New Zealand,2,0,Merdeka Tournament,Kuala Lumpur,Malaysia
10/31/1980,Burma,Indonesia,1,0,Merdeka Tournament,Kuala Lumpur,Malaysia
11/1/1980,Canada,USA,2,1,FIFA World Cup qualification,Vancouver,Canada
11/1/1980,Italy,Denmark,2,0,FIFA World Cup qualification,Rome,Italy
11/1/1980,Tanzania,Madagascar,0,0,Friendly,Dar es Salaam,Tanzania
11/1/1980,Zambia,Angola,0,0,Friendly,Lusaka,Zambia
11/2/1980,Malaysia,Morocco,1,2,Merdeka Tournament,Kuala Lumpur,Malaysia
11/2/1980,Zambia,Angola,1,1,Friendly,Lusaka,Zambia
11/5/1980,Costa Rica,Panama,2,0,FIFA World Cup qualification,San José,Costa Rica
11/9/1980,Bolivia,Uruguay,1,3,Friendly,Cochabamba,Bolivia
11/9/1980,Cuba,Guyana,1,0,FIFA World Cup qualification,Havana,Cuba
11/9/1980,Guatemala,El Salvador,0,0,FIFA World Cup qualification,Guatemala,Guatemala
11/9/1980,Honduras,Canada,2,0,Friendly,Tegucigalpa,Honduras
11/9/1980,Liberia,Gambia,0,0,African Cup of Nations qualification,Monrovia,Liberia
11/9/1980,Mexico,USA,5,1,FIFA World Cup qualification,Mexico City,Mexico
11/9/1980,Senegal,Mauritania,3,0,Friendly,Dakar,Senegal
11/9/1980,Trinidad and Tobago,Curaçao,0,0,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago
11/9/1980,Zimbabwe,Malawi,1,1,African Cup of Nations qualification,Salisbury,Zimbabwe
11/11/1980,Greece,Australia,3,3,Friendly,Athens,Greece
11/11/1980,Guatemala,Canada,0,1,Friendly,Guatemala,Guatemala
11/12/1980,Ethiopia,Mozambique,3,2,Friendly,Addis Abeba,Ethiopia
11/12/1980,Israel,Sweden,0,0,FIFA World Cup qualification,Ramat-Gan,Israel
11/12/1980,Peru,Uruguay,1,1,Friendly,Lima,Peru
11/12/1980,Spain,Poland,1,2,Friendly,Barcelona,Spain
11/14/1980,Sudan,Tanzania,0,1,CECAFA Cup,Khartoum,Sudan
11/15/1980,Austria,Albania,5,0,FIFA World Cup qualification,Vienna,Austria
11/15/1980,Benin,Niger,1,0,Friendly,Cotonou,Benin
11/15/1980,Italy,Yugoslavia,2,0,FIFA World Cup qualification,Turin,Italy
11/16/1980,Brunei,Western Australia,0,2,King's Cup,Bangkok,Thailand
11/16/1980,Guatemala,Panama,5,0,FIFA World Cup qualification,Guatemala,Guatemala
11/16/1980,Honduras,Costa Rica,1,1,FIFA World Cup qualification,Tegucigalpa,Honduras
11/16/1980,Madagascar,Congo DR,1,1,FIFA World Cup qualification,Antananarivo,Madagascar
11/16/1980,Malawi,Zanzibar,1,0,CECAFA Cup,Port Sudan,Sudan
11/16/1980,Mexico,Canada,1,1,FIFA World Cup qualification,Mexico City,Mexico
11/16/1980,Morocco,Zambia,2,0,FIFA World Cup qualification,Fès,Morocco
11/16/1980,Zimbabwe,Cameroon,1,0,FIFA World Cup qualification,Harare,Zimbabwe
11/17/1980,Senegal,Sierra Leone,2,0,African Cup of Nations qualification,Dakar,Senegal
11/17/1980,Somalia,Tanzania,1,1,CECAFA Cup,Khartoum,Sudan
11/19/1980,Belgium,Netherlands,1,0,FIFA World Cup qualification,Brussels,Belgium
11/19/1980,Denmark,Luxembourg,4,0,FIFA World Cup qualification,Copenhagen,Denmark
11/19/1980,England,Switzerland,2,1,FIFA World Cup qualification,London,England
11/19/1980,German DR,Hungary,2,0,Friendly,Halle,German DR
11/19/1980,Germany,France,4,1,Friendly,Hanover,Germany FR
11/19/1980,Ireland,Cyprus,6,0,FIFA World Cup qualification,Dublin,Ireland
11/19/1980,Kenya,Malawi,0,1,CECAFA Cup,Port Sudan,Sudan
11/19/1980,Poland,Algeria,5,1,Friendly,Cracow,Poland
11/19/1980,Portugal,Northern Ireland,1,0,FIFA World Cup qualification,Lisbon,Portugal
11/19/1980,Wales,Czechoslovakia,1,0,FIFA World Cup qualification,Cardiff,Wales
11/20/1980,Brunei,Singapore,0,3,King's Cup,Bangkok,Thailand
11/20/1980,Sudan,Somalia,2,0,CECAFA Cup,Khartoum,Sudan
11/22/1980,Kenya,Zanzibar,1,2,CECAFA Cup,Port Sudan,Sudan
11/22/1980,Trinidad and Tobago,Cuba,2,2,Friendly,San Fernando,Trinidad and Tobago
11/23/1980,El Salvador,Honduras,2,1,FIFA World Cup qualification,San Salvador,El Salvador
11/23/1980,Gambia,Liberia,1,1,African Cup of Nations qualification,Banjul,Gambia
11/23/1980,Guinea,Congo DR,2,1,Friendly,Conakry,Guinea
11/23/1980,USA,Mexico,2,1,FIFA World Cup qualification,Fort Lauderdale,USA
